10	295	0.00856389140005	5
10	374	0.00936116461239	6
10	248	0.00969548910304	7
10	258	0.0102542289329	8
10	88	0.0108401177667	9
10	313	0.0113150088688	10
10	462	0.0115152826964	11
10	407	0.0119352966264	12
10	152	0.0123018342311	13
10	157	0.0123765088184	14
10	902	0.0125533704232	15
10	308	0.0133755164631	16
10	644	0.0142949996866	17
10	648	0.0143735860331	18
10	490	0.0144294596972	19
10	349	0.0145666035906	20
10	38	0.0148621962332	21
10	319	0.0148804816581	22
10	595	0.0151702907326	23
10	109	0.0151890547355	24
10	305	0.0152365674701	25
10	503	0.0153694688376	26
10	294	0.0154517887357	27
10	220	0.0154819112939	28
10	362	0.0166506556627	29
10	203	0.0168013929603	30
10	507	0.016866550364	31
10	98	0.0168666199485	32
10	148	0.016891822275	33
10	301	0.0169219551045	34
10	380	0.0171249890668	35
10	250	0.0173162299034	36
10	428	0.0174211304335	37
10	68	0.0175043725424	38
10	240	0.0175559703046	39
10	128	0.017563127297	40
10	321	0.0175918853481	41
10	608	0.0176193747738	42
10	160	0.0177224188933	43
10	202	0.0177704819938	44
10	388	0.0177966148394	45
10	245	0.0178823140187	46
10	351	0.0179287937607	47
10	198	0.0179725500519	48
10	22	0.0180032720293	49
10	344	0.0180828307055	50
10	13	0.0180872959406	51
10	297	0.0181095243631	52
10	406	0.018170503313	53
10	844	0.0181810654053	54
10	705	0.0182236659876	55
10	605	0.0182933549528	56
10	72	0.0182974466882	57
10	222	0.0183029901562	58
10	356	0.0183346183597	59
10	282	0.0184034655094	60
10	180	0.0184044367096	61
10	77	0.0184582919401	62
10	171	0.0184712003383	63
10	69	0.0185961437992	64
10	181	0.0186803660712	65
10	779	0.0187003583002	66
10	296	0.0187084660471	67
10	199	0.0187228536143	68
10	634	0.0188283626798	69
10	298	0.0188287425141	70
10	629	0.0189402316924	71
10	594	0.0189793439174	72
10	162	0.0190310611597	73
10	479	0.0190352032134	74
10	392	0.0190507166026	75
10	518	0.0190802778671	76
10	367	0.0190972770147	77
10	241	0.019174799679	78
10	572	0.0192937213005	79
10	774	0.0193225168884	80
10	489	0.0193501373674	81
10	339	0.0193669177458	82
10	266	0.0194286506584	83
10	549	0.0194885006369	84
10	345	0.019554690295	85
10	233	0.0196044740093	86
10	145	0.0196222373905	87
10	328	0.0196537445241	88
10	545	0.0196862511065	89
10	174	0.0197604895085	90
10	614	0.0197675410091	91
10	329	0.0197934032609	92
10	87	0.0198557225049	93
10	433	0.0198940982026	94
10	558	0.0199636103015	95
10	604	0.0200501809282	96
10	830	0.0201088242407	97
10	169	0.0201570088873	98
10	318	0.0201713099111	99
11	11	0.0	0
11	155	0.00082318277818	1
11	517	0.00115509995212	2
11	91	0.00121389426807	3
11	122	0.00144531683524	4
11	256	0.00147237803567	5
11	40	0.00148764371175	6
11	127	0.00150015448995	7
11	312	0.0015767245447	8
11	17	0.00157763285537	9
11	55	0.00158987596419	10
11	56	0.00160668099902	11
11	146	0.00160898795817	12
11	85	0.00160965901233	13
11	120	0.00167625557319	14
11	255	0.00168616292402	15
11	292	0.00171085065045	16
11	153	0.00173492438909	17
11	125	0.00174722093963	18
11	35	0.0017619843408	19
11	193	0.00176657361466	20
11	84	0.00176785509538	21
11	70	0.00179219182376	22
11	113	0.00179219182376	23
11	118	0.00182353964121	24
11	129	0.00186713482615	25
11	43	0.00186766819665	26
11	288	0.0018708051684	27
11	99	0.00187409406244	28
11	225	0.00187521595895	29
11	119	0.00188109955255	30
11	364	0.00188954032861	31
11	67	0.00190162073856	32
11	21	0.0019057734332	33
11	132	0.00190689040833	34
11	90	0.00191175782395	35
11	126	0.00191357550477	36
11	235	0.00191656433624	37
11	694	0.00197878996818	38
11	497	0.00200943337322	39
11	363	0.00203568239472	40
11	106	0.00205653579597	41
11	221	0.00206761793141	42
11	48	0.00214202952385	43
11	144	0.00216744744623	44
11	5	0.00218264110436	45
11	114	0.00219777407569	46
11	15	0.00229081705626	47
11	49	0.0023166574032	48
11	115	0.0023278993151	49
11	268	0.00233949148784	50
11	26	0.00238174076895	51
11	142	0.00246047465447	52
11	93	0.00248082083507	53
11	8	0.00252412873747	54
11	393	0.00255685769839	55
11	6	0.00256173635623	56
11	254	0.00256783651971	57
11	154	0.00264101772419	58
11	1	0.00273017657116	59
11	658	0.00275101266882	60
11	290	0.0027558734977	61
11	80	0.00283522546454	62
11	348	0.00285429824978	63
11	234	0.00297149718791	64
11	251	0.00299302501884	65
11	134	0.0030643271891	66
11	108	0.00312437833055	67
11	97	0.00317429307938	68
11	149	0.00320665343546	69
11	188	0.0032162479527	70
11	273	0.00324204993079	71
11	286	0.00328731880027	72
11	78	0.00329190871412	73
11	31	0.00337288932098	74
11	457	0.00339395514844	75
11	184	0.00340452055037	76
11	156	0.00346270261242	77
11	279	0.00355370948036	78
11	229	0.00367476267686	79
11	87	0.00372357514685	80
11	92	0.0037535367691	81
11	604	0.0037740279975	82
11	216	0.00377532373243	83
11	261	0.00394874976066	84
11	247	0.00396593861527	85
11	373	0.00397104839	86
11	456	0.00404317231089	87
11	264	0.00413766141224	88
11	28	0.00415865090413	89
11	230	0.00421574794378	90
11	341	0.0042667792375	91
11	561	0.00430475098826	92
11	121	0.00440068763175	93
11	365	0.00443493971021	94
11	59	0.00445275192716	95
11	112	0.00448115459299	96
11	36	0.00452357515958	97
11	318	0.00465529423514	98
11	162	0.00468984805642	99
12	12	0.0	0
12	651	0.0107334464376	1
12	337	0.0144982443681	2
12	107	0.0155914892988	3
12	827	0.0167766467833	4
12	172	0.0168099261726	5
12	1065	0.0168513454067	6
12	541	0.0184606718167	7
12	602	0.0191327800039	8
12	945	0.0195315808848	9
12	568	0.0201111080868	10
12	686	0.0208697301621	11
12	443	0.0213364787428	12
12	467	0.0218883998765	13
12	666	0.0220320134283	14
12	667	0.0224489762678	15
12	484	0.022859673657	16
12	596	0.0234979226231	17
12	676	0.0237646070133	18
12	117	0.0245375703026	19
12	534	0.0247487885276	20
12	366	0.024893909724	21
12	803	0.0249099678312	22
12	480	0.026409392693	23
12	452	0.0267461299637	24
12	564	0.0268855066897	25
12	650	0.0271711919913	26
12	616	0.0273618153368	27
12	731	0.0274205189552	28
12	628	0.0274226680069	29
12	402	0.0278188090298	30
12	622	0.0281670639642	31
12	569	0.028229396966	32
12	450	0.0285863423842	33
12	401	0.0289452459697	34
12	796	0.0290533803897	35
12	687	0.029057308727	36
12	491	0.0291237210025	37
12	818	0.0292654345243	38
12	607	0.0292957955737	39
12	589	0.0292963795601	40
12	359	0.0294299583503	41
12	715	0.0296117784302	42
12	1118	0.0299534839717	43
12	485	0.0301468153312	44
12	281	0.0303430988994	45
12	528	0.0305640664932	46
12	766	0.0306897906282	47
12	410	0.0308119580505	48
12	314	0.0308560122036	49
12	487	0.0309756901671	50
12	416	0.0310391220707	51
12	1125	0.0311474453081	52
12	719	0.0312713920025	53
12	536	0.0313014988979	54
12	639	0.0313017945214	55
12	449	0.0314247255175	56
12	582	0.031512823582	57
12	403	0.031685141092	58
12	369	0.031770764257	59
12	846	0.0319621366013	60
12	1074	0.0324621351451	61
12	350	0.0325083484981	62
12	660	0.0325749864768	63
12	897	0.0327299288436	64
12	289	0.0328513061798	65
12	529	0.0329286089153	66
12	841	0.0330432113823	67
12	197	0.0331471753235	68
12	606	0.0331652328053	69
12	243	0.0332349081338	70
12	302	0.0332889884596	71
12	284	0.0333459958302	72
12	1027	0.0333899144096	73
12	947	0.0335899348113	74
12	303	0.0336549569223	75
12	368	0.0337574518725	76
12	554	0.0338336884098	77
12	769	0.0339302104009	78
12	780	0.034025480253	79
12	533	0.0340773023815	80
12	499	0.0342398629341	81
12	802	0.0343323510633	82
12	208	0.0345213682662	83
12	597	0.0345784882858	84
12	405	0.0348186887659	85
12	176	0.034936912007	86
12	486	0.0352796005907	87
12	510	0.0352996856818	88
12	629	0.0353047268415	89
12	710	0.0354534236294	90
12	287	0.0354536805468	91
12	677	0.0354709912018	92
12	471	0.035473439481	93
12	81	0.0354737096902	94
12	644	0.0355489587075	95
12	928	0.0356533938397	96
12	389	0.0356632132289	97
12	34	0.0358263700987	98
12	45	0.0359525751113	99
13	13	0.0	0
13	245	0.000642540184157	1
13	240	0.000817853625662	2
13	128	0.00123216416908	3
13	22	0.00229297571772	4
13	608	0.00250406905736	5
13	605	0.0026478382241	6
13	98	0.00290529925263	7
13	479	0.00303445592418	8
13	301	0.00347789824236	9
13	380	0.00354922909924	10
13	349	0.00393722071571	11
13	69	0.00406314350266	12
13	296	0.00412410411431	13
13	9	0.00413955790585	14
13	774	0.00420809734993	15
13	212	0.00427519660662	16
13	298	0.00428608697104	17
13	19	0.00434716478159	18
13	428	0.00443351470644	19
13	47	0.00448515780537	20
13	96	0.00454120637652	21
13	181	0.00465230898848	22
13	174	0.00467375479756	23
13	367	0.00476204944835	24
13	755	0.00481995221777	25
13	145	0.00484758568548	26
13	277	0.00491675245288	27
13	426	0.004928118356	28
13	614	0.0049311860422	29
13	230	0.00499093227727	30
13	166	0.00507912787151	31
13	584	0.00513993704114	32
13	783	0.00515159206733	33
13	561	0.00518716002781	34
13	68	0.00518943207046	35
13	271	0.00523331548545	36
13	36	0.00529943431235	37
13	406	0.00542987319901	38
13	276	0.00547783716253	39
13	156	0.0054995353485	40
13	112	0.00552128142153	41
13	121	0.00553497182167	42
13	169	0.00553499040229	43
13	370	0.00557471512294	44
13	28	0.00564421837266	45
13	198	0.0056522875493	46
13	162	0.00565783277904	47
13	634	0.0056831059388	48
13	503	0.00568674846203	49
13	572	0.0057116636884	50
13	356	0.00571507925851	51
13	261	0.00574021505853	52
13	545	0.00588614101331	53
13	339	0.00592572920751	54
13	266	0.00593001367735	55
13	216	0.00594100880978	56
13	94	0.00594211227672	57
13	87	0.00594645494273	58
13	594	0.00601068419758	59
13	365	0.00601935040535	60
13	341	0.00602255595822	61
13	306	0.00615567621702	62
13	461	0.00615780088072	63
13	65	0.00624378354085	64
13	184	0.00628090308694	65
13	60	0.00628508105567	66
13	154	0.00635250369483	67
13	148	0.00636049037824	68
13	454	0.00637436240405	69
13	31	0.00643723675204	70
13	604	0.00647457635655	71
13	163	0.006485274709	72
13	286	0.00650602734544	73
13	457	0.00653377842405	74
13	78	0.00653949902081	75
13	351	0.00660853093916	76
13	190	0.00668481743112	77
13	279	0.00672142505595	78
13	80	0.0067240831502	79
13	290	0.00673965363033	80
13	362	0.00681715777275	81
13	38	0.0069062611261	82
13	233	0.00701129465577	83
13	6	0.00704767892602	84
13	149	0.00704986390548	85
13	456	0.00707433839958	86
13	379	0.00707520110623	87
13	140	0.00709341227561	88
13	150	0.00712467074104	89
13	100	0.00715596914304	90
13	134	0.00716496449004	91
13	171	0.00719136592531	92
13	268	0.00724228946399	93
13	344	0.00726474680479	94
13	549	0.00726712753693	95
13	139	0.00728323606873	96
13	250	0.00728476495035	97
13	115	0.00731593009093	98
13	318	0.00731756332304	99
14	14	0.0	0
14	95	0.00199233126796	1
14	75	0.00244203999695	2
14	45	0.00392341082582	3
14	326	0.00487997804183	4
14	81	0.00552296078398	5
14	44	0.00616439847818	6
14	304	0.00727482081688	7
14	206	0.00734016047412	8
14	214	0.00786784946558	9
14	487	0.00810634638473	10
14	584	0.00819845820327	11
14	178	0.00861035005725	12
14	130	0.00865990272263	13
14	169	0.00874144789294	14
14	454	0.00884472956068	15
14	379	0.00888033724805	16
14	159	0.00888662380134	17
14	29	0.00905289435632	18
14	96	0.00917517827079	19
14	143	0.00920851930013	20
14	33	0.00921565511537	21
14	174	0.00923756358033	22
14	262	0.00940066583202	23
14	368	0.00949536679666	24
14	418	0.00957243862524	25
14	383	0.00959129595701	26
14	187	0.00967912639896	27
14	409	0.0097271388579	28
14	783	0.00974999142608	29
14	145	0.00981204885566	30
14	594	0.0098357988364	31
14	284	0.0098601512357	32
14	243	0.00988150220274	33
14	328	0.0100892150286	34
14	139	0.0101985971683	35
14	506	0.0102016595086	36
14	774	0.0102424529043	37
14	104	0.0106476507936	38
14	166	0.01074759772	39
14	303	0.010753105298	40
14	317	0.0108401336037	41
14	100	0.0109279012349	42
14	572	0.0110182590783	43
14	19	0.0111312827803	44
14	275	0.0111623329328	45
14	338	0.0112277076294	46
14	140	0.0112394565014	47
14	25	0.0112657108368	48
14	500	0.0112774846335	49
14	47	0.0113565904335	50
14	296	0.011356634533	51
14	190	0.0113645883627	52
14	271	0.0113811010187	53
14	367	0.011396267241	54
14	479	0.0114346490103	55
14	22	0.0115338435673	56
14	573	0.0115394128057	57
14	299	0.0115534157993	58
14	274	0.0115715103354	59
14	481	0.0116415782999	60
14	182	0.0117508595234	61
14	181	0.0117673442172	62
14	276	0.01178239768	63
14	13	0.0118151521425	64
14	607	0.0118741807308	65
14	94	0.0118858620017	66
14	370	0.0119014969925	67
14	605	0.0119267680657	68
14	395	0.0119529219844	69
14	212	0.0119969795114	70
14	369	0.012019788656	71
14	608	0.0120465260256	72
14	177	0.0121415518715	73
14	60	0.0121556761215	74
14	191	0.0121932910143	75
14	277	0.0122209741451	76
14	240	0.0122210913164	77
14	365	0.0122947114935	78
14	128	0.0123011897157	79
14	755	0.0123139792406	80
14	245	0.012349274828	81
14	314	0.0123614898427	82
14	34	0.0123837507197	83
14	426	0.0124702571948	84
14	281	0.0125054618291	85
14	9	0.0125324381092	86
14	176	0.0125692223476	87
14	373	0.0126944531988	88
14	98	0.0127830921395	89
14	76	0.0128979787923	90
14	298	0.0130201158175	91
14	150	0.0130397693867	92
14	112	0.0130639520543	93
14	279	0.0131314497823	94
14	350	0.0131870085574	95
14	306	0.0131979512319	96
14	121	0.0132120917878	97
14	31	0.0132265588837	98
14	30	0.0132296444494	99
15	15	0.0	0
15	292	0.00138063310286	1
15	1	0.00139609765896	2
15	234	0.00157020519199	3
15	85	0.00159567962401	4
15	40	0.00160786114531	5
15	70	0.00161486545482	6
15	113	0.00161486545482	7
15	55	0.00164918372162	8
15	235	0.00165240792218	9
15	517	0.00165514319738	10
15	17	0.00166943218596	11
15	35	0.00167608895316	12
15	48	0.00167819564135	13
15	125	0.00168754775819	14
15	255	0.00168839613197	15
15	312	0.00169517744951	16
15	146	0.00170243195701	17
15	497	0.00170461012967	18
15	256	0.00170540426684	19
15	127	0.00174031108523	20
15	153	0.00174094459328	21
15	43	0.0017640015134	22
15	84	0.00176696749778	23
15	225	0.00178014288333	24
15	118	0.00178994210343	25
15	129	0.00180637901463	26
15	364	0.00181297326653	27
15	119	0.00183134465667	28
15	91	0.00183624662332	29
15	132	0.00184411260183	30
15	21	0.00184447101718	31
15	56	0.00184691014025	32
15	90	0.0018500740233	33
15	67	0.00185587287558	34
15	93	0.00189149549368	35
15	126	0.00190734973948	36
15	5	0.00192529189669	37
15	288	0.00193604311645	38
15	99	0.0019518160424	39
15	155	0.00197157500817	40
15	49	0.00201475757593	41
15	193	0.00201513558023	42
15	115	0.00202680388717	43
15	120	0.00211082582792	44
15	142	0.00212938023027	45
15	348	0.00219110370687	46
15	363	0.0021970822954	47
15	694	0.00224266169943	48
15	11	0.00229081705626	49
15	114	0.00229629230212	50
15	6	0.0024030821779	51
15	221	0.00240558593752	52
15	122	0.00245571796006	53
15	268	0.00247378313623	54
15	144	0.00262759377033	55
15	254	0.00265502112959	56
15	290	0.00279956441451	57
15	106	0.00282153594449	58
15	251	0.00287175989232	59
15	80	0.00288031635511	60
15	108	0.00299901344926	61
15	658	0.00302434740242	62
15	134	0.00308797858288	63
15	8	0.00309557076962	64
15	393	0.00309590267544	65
15	273	0.00309764910918	66
15	457	0.00310681629247	67
15	97	0.00324775124021	68
15	188	0.00331258078222	69
15	456	0.00331544626055	70
15	26	0.00331804708911	71
15	78	0.00335111245625	72
15	286	0.00346380406756	73
15	184	0.00347017299896	74
15	229	0.00350793726119	75
15	154	0.00359449403733	76
15	247	0.00364321347644	77
15	149	0.00366581233968	78
15	31	0.00368468167134	79
15	156	0.00376221374825	80
15	59	0.00383464760899	81
15	279	0.00384074496191	82
15	373	0.00385259190076	83
15	92	0.00390622693673	84
15	264	0.00395921202903	85
15	261	0.00415965060783	86
15	604	0.00420312854116	87
15	28	0.00420775103285	88
15	341	0.0042563233661	89
15	561	0.00433935648122	90
15	230	0.00437081569609	91
15	216	0.00441490309645	92
15	112	0.00441959833561	93
15	283	0.00445108106617	94
15	36	0.00450408700296	95
15	87	0.00471044117818	96
15	365	0.00473740566557	97
15	233	0.00488711476503	98
15	94	0.00496615443871	99
16	16	0.0	0
16	455	0.00653163194288	1
16	287	0.00812255980248	2
16	177	0.0109608946177	3
16	159	0.0112464192152	4
16	182	0.0119603315753	5
16	191	0.0120083058082	6
16	395	0.0121710093878	7
16	33	0.012470520945	8
16	44	0.0129205422705	9
16	304	0.0130838915789	10
16	165	0.0144171029302	11
16	214	0.0147164308501	12
16	607	0.0147313480448	13
16	81	0.0154532284453	14
16	143	0.0157802132528	15
16	187	0.0161124193796	16
16	510	0.0163460921412	17
16	262	0.0164115106053	18
16	383	0.0164691987371	19
16	29	0.0165370345972	20
16	418	0.0166405865764	21
16	75	0.016666787431	22
16	45	0.0167281063196	23
16	317	0.0169833852266	24
16	14	0.0172922415689	25
16	30	0.0173167034209	26
16	76	0.0174556204786	27
16	95	0.0176086316129	28
16	139	0.0177090027973	29
16	299	0.0178100122569	30
16	368	0.0180045703144	31
16	454	0.0180313430584	32
16	303	0.0181329168917	33
16	274	0.0181958512485	34
16	487	0.0183481935859	35
16	2	0.0184141804395	36
16	104	0.018429853253	37
16	100	0.0184299135757	38
16	178	0.0186114922101	39
16	130	0.0186174600302	40
16	573	0.0187954123854	41
16	179	0.018814880436	42
16	338	0.0189132230386	43
16	206	0.0190880149087	44
16	481	0.0191876672636	45
16	25	0.0192530792582	46
16	783	0.0193085829845	47
16	314	0.0193549944274	48
16	409	0.0193825542597	49
16	449	0.0194840297336	50
16	326	0.0194870909287	51
16	281	0.0196652447715	52
16	500	0.0196942476558	53
16	379	0.0197020559983	54
16	584	0.0197188151964	55
16	275	0.0198179898633	56
16	280	0.019831708144	57
16	166	0.0198420760653	58
16	34	0.0198764950075	59
16	1074	0.0199247280214	60
16	96	0.0199883213895	61
16	150	0.0200229598933	62
16	176	0.0201334647093	63
16	594	0.0201359606049	64
16	523	0.0201828611265	65
16	302	0.0202261242467	66
16	350	0.0202288816463	67
16	549	0.0202295361722	68
16	370	0.02023776403	69
16	289	0.0202591820823	70
16	140	0.0203079740482	71
16	634	0.0203512355451	72
16	271	0.0203700284113	73
16	436	0.0204057244021	74
16	94	0.0204357288528	75
16	58	0.020512964273	76
16	60	0.0205191777367	77
16	328	0.0205404959901	78
16	365	0.0205709546838	79
16	710	0.0205924273084	80
16	284	0.0206115655972	81
16	276	0.0206914323896	82
16	19	0.0207263714262	83
16	47	0.0207761151708	84
16	210	0.0207926496493	85
16	426	0.0208062804683	86
16	174	0.0208351632747	87
16	279	0.0209535799598	88
16	755	0.0209636961077	89
16	277	0.021026778616	90
16	506	0.0211258582157	91
16	108	0.0211493875376	92
16	306	0.0212057268188	93
16	243	0.021217001009	94
16	149	0.0212192553864	95
16	97	0.0212257546089	96
16	31	0.0212588332517	97
16	112	0.0212762638161	98
16	369	0.0213052551649	99
17	17	0.0	0
17	255	0.000183511351682	1
17	125	0.000250687867053	2
17	84	0.000271597521002	3
17	40	0.000277888745679	4
17	43	0.000350272811307	5
17	118	0.000355068962884	6
17	127	0.000402937276871	7
17	119	0.000429060474489	8
17	146	0.000433410943975	9
17	21	0.000452339804408	10
17	67	0.000455401793341	11
17	132	0.000456698042475	12
17	90	0.000463877796364	13
17	35	0.000497988766815	14
17	292	0.00049811576918	15
17	70	0.000507872840338	16
17	113	0.000507872840338	17
17	517	0.000537400935824	18
17	56	0.000540067829726	19
17	91	0.00054977575579	20
17	225	0.000570717466259	21
17	153	0.00058018741715	22
17	256	0.000589790504031	23
17	312	0.0006169791961	24
17	85	0.000680445824376	25
17	288	0.000694618566916	26
17	129	0.000703836938393	27
17	55	0.000807477001241	28
17	364	0.000831518808412	29
17	235	0.000907495833309	30
17	497	0.000953189211897	31
17	221	0.000965352540591	32
17	126	0.000993680336148	33
17	193	0.00128756626406	34
17	155	0.0012939935253	35
17	120	0.00134623659885	36
17	122	0.0014421218328	37
17	363	0.00155657180996	38
17	11	0.00157763285537	39
17	49	0.00162938632619	40
17	15	0.00166943218596	41
17	99	0.00177581031643	42
17	5	0.0019169445412	43
17	114	0.00198720544417	44
17	1	0.00202293203757	45
17	48	0.00204703144065	46
17	694	0.0020712327901	47
17	254	0.00207545225077	48
17	144	0.00209553233269	49
17	106	0.00219341048402	50
17	268	0.00220921003503	51
17	93	0.00238944314884	52
17	393	0.0024106367007	53
17	142	0.00241207596079	54
17	115	0.0024197847942	55
17	8	0.00249087954026	56
17	234	0.00256267870494	57
17	658	0.00256984409687	58
17	6	0.00258438152878	59
17	26	0.00267007242074	60
17	290	0.00282807398145	61
17	97	0.00287103202764	62
17	348	0.0028749415991	63
17	80	0.00295624699901	64
17	251	0.00300621316524	65
17	229	0.00304544198644	66
17	134	0.00319699832309	67
