10	663	0.00112693691813	3
10	263	0.00132407079708	4
10	119	0.00132929264212	5
10	183	0.00134560499665	6
10	594	0.00155448079986	7
10	3	0.00168961251792	8
10	288	0.00173002054362	9
10	243	0.00178299611346	10
10	109	0.00180335689907	11
10	331	0.00185202925981	12
10	156	0.00192141897065	13
10	484	0.00192655986687	14
10	363	0.00197954859231	15
10	157	0.00200958720369	16
10	364	0.00204866130174	17
10	242	0.00208573342907	18
10	127	0.00208695231026	19
10	132	0.00210277863048	20
10	206	0.002144487184	21
10	53	0.00214860379559	22
10	115	0.00216992212248	23
10	742	0.00219823168999	24
10	123	0.00221603275036	25
10	28	0.00222162854216	26
10	589	0.00223621287778	27
10	495	0.00227037326541	28
10	421	0.00228015884244	29
10	5	0.0023310474441	30
10	345	0.00234267635846	31
10	361	0.0023560451726	32
10	94	0.00236186274739	33
10	56	0.00237456939321	34
10	203	0.00237559521609	35
10	179	0.00239864170517	36
10	7	0.00240317675971	37
10	99	0.00240415163292	38
10	282	0.00240687488379	39
10	296	0.00240906520912	40
10	281	0.00241995287361	41
10	231	0.00242662785789	42
10	54	0.00242720959901	43
10	170	0.00245944097571	44
10	122	0.0025002559324	45
10	139	0.0025010910803	46
10	86	0.00250770616689	47
10	228	0.00252308980169	48
10	13	0.00252554107809	49
10	95	0.0025346847193	50
10	768	0.00253715374158	51
10	143	0.00257183708127	52
10	283	0.00257220366395	53
10	272	0.00257625979658	54
10	233	0.00258841921277	55
10	498	0.00259777377928	56
10	596	0.00261331876936	57
10	166	0.00261388311413	58
10	375	0.0026263474898	59
10	79	0.002663486159	60
10	24	0.00267246390497	61
10	153	0.00267362541047	62
10	399	0.00267601262182	63
10	190	0.0026784534383	64
10	110	0.0026825916648	65
10	671	0.00268604476301	66
10	321	0.00269286876483	67
10	90	0.00269703963506	68
10	118	0.00272749888134	69
10	52	0.00272922545864	70
10	120	0.00274729572762	71
10	326	0.00275435373636	72
10	45	0.00276138244113	73
10	223	0.0027760795256	74
10	381	0.00277739696912	75
10	70	0.00278178314557	76
10	207	0.00278346714531	77
10	169	0.00279207634906	78
10	414	0.00281136320789	79
10	175	0.0028147476139	80
10	537	0.00282378229252	81
10	0	0.00282780918661	82
10	204	0.00284208332666	83
10	635	0.00285625267488	84
10	140	0.00287399655254	85
10	324	0.00287610317888	86
10	21	0.00287628617383	87
10	14	0.00288119954048	88
10	62	0.00288542766343	89
10	185	0.00288708508145	90
10	148	0.00291194536955	91
10	182	0.002917969413	92
10	189	0.00292739166938	93
10	347	0.00294101362972	94
10	2	0.00294213199507	95
10	299	0.00294451200162	96
10	212	0.00296044977348	97
10	514	0.00296472447344	98
10	107	0.00300456148406	99
11	11	0.0	0
11	429	0.00156300668602	1
11	48	0.0019143087457	2
11	294	0.00245162034123	3
11	343	0.00279101854105	4
11	384	0.00283485794026	5
11	144	0.0029185915285	6
11	111	0.00295805072101	7
11	589	0.00300083145022	8
11	498	0.00302233109123	9
11	413	0.00317176513454	10
11	273	0.00317689167663	11
11	126	0.00324374621846	12
11	159	0.00329056086498	13
11	742	0.00329152751474	14
11	484	0.00334249895249	15
11	381	0.0033764520218	16
11	403	0.00337763516799	17
11	587	0.0034421359256	18
11	496	0.00344731981632	19
11	281	0.00348222880232	20
11	353	0.00351458585968	21
11	253	0.00361409123836	22
11	295	0.00362309990019	23
11	19	0.00363074087499	24
11	768	0.00364616129858	25
11	594	0.00368160408444	26
11	519	0.00370025698457	27
11	523	0.00370278736389	28
11	375	0.00371607524325	29
11	646	0.00371768846044	30
11	574	0.00374760568731	31
11	596	0.00379286697062	32
11	629	0.00385365261079	33
11	764	0.00386821526215	34
11	94	0.00390735455296	35
11	311	0.00395829306667	36
11	115	0.00398357934305	37
11	186	0.00400897614322	38
11	30	0.00401187868412	39
11	216	0.00404076254173	40
11	348	0.00408524693877	41
11	414	0.00412358740992	42
11	347	0.00413615864427	43
11	434	0.00414019435461	44
11	383	0.0041602150822	45
11	877	0.00416681415324	46
11	140	0.00417209074973	47
11	259	0.00420245989172	48
11	206	0.00423021179673	49
11	288	0.00424803301422	50
11	293	0.00425824499844	51
11	68	0.004298667572	52
11	471	0.00432796054717	53
11	299	0.00433500473105	54
11	278	0.00435535577288	55
11	128	0.00437201740189	56
11	143	0.0043871818631	57
11	49	0.0044144443847	58
11	421	0.00441686533626	59
11	170	0.00443450857188	60
11	282	0.00443585084908	61
11	35	0.00445378371759	62
11	333	0.00447683116687	63
11	598	0.00448877190313	64
11	525	0.00448988027277	65
11	326	0.00449681419226	66
11	131	0.00451875624771	67
11	378	0.00452700136492	68
11	733	0.00454455012494	69
11	92	0.00456655739791	70
11	635	0.0045722100668	71
11	636	0.0045911264647	72
11	291	0.0046147283961	73
11	605	0.00462203562939	74
11	451	0.00462249045898	75
11	669	0.00463743692648	76
11	718	0.00464004960556	77
11	663	0.00464687628302	78
11	564	0.00465127772436	79
11	570	0.00467523964116	80
11	133	0.00468535378291	81
11	127	0.00470063336624	82
11	543	0.00471151149817	83
11	514	0.00471547984209	84
11	487	0.0047277136896	85
11	107	0.00472813928687	86
11	671	0.00473176040248	87
11	204	0.00473530443811	88
11	10	0.00474047238948	89
11	465	0.00476068623869	90
11	537	0.00476762350665	91
11	203	0.00476836650348	92
11	320	0.00479112323475	93
11	8	0.00479566685272	94
11	447	0.0048024813809	95
11	221	0.00480473099818	96
11	242	0.00480967160625	97
11	789	0.0048171457102	98
11	80	0.00482502392342	99
12	12	0.0	0
12	366	0.00260514148164	1
12	150	0.00331628528886	2
12	448	0.00348571712472	3
12	417	0.00358527337253	4
12	364	0.00379104869144	5
12	97	0.00399528696319	6
12	168	0.00402455744897	7
12	282	0.00416617163002	8
12	272	0.00418301494231	9
12	288	0.00418910676342	10
12	596	0.00423543017806	11
12	536	0.00426846502917	12
12	21	0.00430934534196	13
12	182	0.00432863869465	14
12	629	0.00432952224305	15
12	70	0.00436985354566	16
12	207	0.00441029014812	17
12	263	0.00441176361271	18
12	742	0.00453160747671	19
12	28	0.00453830194305	20
12	203	0.00454768795973	21
12	487	0.00460282636214	22
12	204	0.00466476450474	23
12	181	0.00472649635352	24
12	140	0.00472650522298	25
12	189	0.00475135094436	26
12	574	0.00477128739289	27
12	363	0.00477842231658	28
12	92	0.00481105756304	29
12	8	0.00483925158176	30
12	116	0.00484238294765	31
12	30	0.00486617956859	32
12	120	0.00491993434932	33
12	768	0.00492176297422	34
12	421	0.00493218136469	35
12	281	0.00494217183398	36
12	242	0.00497852744803	37
12	243	0.0049922642815	38
12	459	0.0050497890764	39
12	146	0.00505760049978	40
12	589	0.00505825000886	41
12	216	0.00506068684355	42
12	671	0.00506691938839	43
12	295	0.00507912615161	44
12	19	0.00510015809493	45
12	393	0.00511356069869	46
12	381	0.00513321166343	47
12	594	0.00513386149533	48
12	10	0.00513587148163	49
12	375	0.0051359737318	50
12	253	0.00516165970601	51
12	434	0.00516923918358	52
12	348	0.00518058360818	53
12	440	0.00518658122359	54
12	498	0.00518845311766	55
12	484	0.00519000895696	56
12	414	0.00521107909999	57
12	131	0.00521383852396	58
12	206	0.00522239794265	59
12	126	0.00524276809622	60
12	299	0.00524597914464	61
12	451	0.00525384489511	62
12	115	0.00525658429223	63
12	537	0.00526832607751	64
12	107	0.00528243547929	65
12	186	0.00528995735853	66
12	278	0.00529223609765	67
12	447	0.00531140197413	68
12	564	0.00532798385393	69
12	718	0.00533330502794	70
12	118	0.00534323365415	71
12	320	0.00534835310017	72
12	132	0.00534878376473	73
12	270	0.00535121088126	74
12	347	0.00535331141977	75
12	326	0.00536012520059	76
12	231	0.00536498630601	77
12	148	0.00537436543274	78
12	877	0.00539083829071	79
12	352	0.00541791378161	80
12	193	0.00543213204055	81
12	25	0.00543387459565	82
12	663	0.00543832166003	83
12	49	0.00544333211661	84
12	460	0.00544718921669	85
12	127	0.00544859249328	86
12	143	0.00545368101691	87
12	228	0.00546115134332	88
12	259	0.0054771420661	89
12	227	0.0054883128446	90
12	273	0.00549662356865	91
12	378	0.00549679581795	92
12	294	0.00551241893156	93
12	3	0.0055144467707	94
12	94	0.00551710467709	95
12	138	0.00551908413796	96
12	105	0.00552460009984	97
12	64	0.00553701751516	98
12	495	0.00554587310374	99
13	13	0.0	0
13	183	0.00190761064688	1
13	519	0.00224659036351	2
13	282	0.00225364282016	3
13	594	0.00237052434422	4
13	28	0.00241161226236	5
13	53	0.0024691431616	6
13	10	0.00252554107809	7
13	119	0.00258672473418	8
13	663	0.00268010952694	9
13	140	0.0027593127554	10
13	160	0.0028177526396	11
13	440	0.0029239184625	12
13	381	0.00295970753118	13
13	589	0.00297036050017	14
13	116	0.00298511795019	15
13	495	0.00298603102187	16
13	131	0.00301566131463	17
13	127	0.00305881432559	18
13	498	0.00311723303741	19
13	484	0.00322106524601	20
13	253	0.00323623036546	21
13	263	0.00338282861897	22
13	635	0.00345476281974	23
13	281	0.00350527410206	24
13	94	0.00350988522484	25
13	514	0.00357462255597	26
13	364	0.0035834831436	27
13	414	0.00360392262659	28
13	288	0.00361263758169	29
13	416	0.00363145784984	30
13	195	0.00363721828081	31
13	379	0.00364116564667	32
13	272	0.00370569336665	33
13	228	0.00371455775547	34
13	245	0.00371953056533	35
13	742	0.00372077357376	36
13	629	0.00372379571429	37
13	206	0.00372489512118	38
13	3	0.00373648728755	39
13	243	0.0037541231419	40
13	250	0.00376388885769	41
13	322	0.00376851555185	42
13	156	0.00378824090313	43
13	109	0.00381252145397	44
13	70	0.00385612225642	45
13	596	0.00385998291911	46
13	331	0.00386646529163	47
13	170	0.00388867924718	48
13	447	0.00390403017622	49
13	122	0.00392540184461	50
13	393	0.00392823037194	51
13	768	0.00396478623526	52
13	123	0.00397839593131	53
13	363	0.00398567412606	54
13	434	0.00399495310876	55
13	313	0.00399590062322	56
13	143	0.00402408293512	57
13	120	0.00404243648819	58
13	574	0.00404436846204	59
13	242	0.0040500086415	60
13	132	0.0040799187078	61
13	479	0.00409356406777	62
13	339	0.00411993498676	63
13	157	0.00412889206259	64
13	115	0.00416060216267	65
13	182	0.0041961803072	66
13	417	0.00420327140714	67
13	302	0.00423816912973	68
13	117	0.00424127331706	69
13	179	0.0042677712169	70
13	345	0.00429463400108	71
13	216	0.0043091522406	72
13	196	0.0043128270682	73
13	99	0.00431657445794	74
13	5	0.00432622361523	75
13	413	0.00433723549554	76
13	296	0.00434404190663	77
13	56	0.00434609952481	78
13	361	0.00434734696609	79
13	97	0.00435172266943	80
13	421	0.00435242943103	81
13	543	0.00438340460321	82
13	126	0.00438393001151	83
13	7	0.00440690773027	84
13	203	0.00441565247437	85
13	54	0.00444525113466	86
13	139	0.00444665113233	87
13	21	0.00445165622361	88
13	86	0.00446154018917	89
13	186	0.00446166756659	90
13	671	0.00446585987388	91
13	326	0.00447440197946	92
13	375	0.00447800570718	93
13	207	0.0044890255565	94
13	74	0.00448938003966	95
13	321	0.00449278128326	96
13	60	0.0045078291629	97
13	95	0.00450872967472	98
13	299	0.00452258125317	99
14	14	0.0	0
14	62	0.000276427407294	1
14	185	0.000277541983021	2
14	24	0.00035386237788	3
14	95	0.000371766225667	4
14	175	0.000374420769843	5
14	223	0.000389693948404	6
14	110	0.000407622968335	7
14	79	0.000450573288408	8
14	153	0.000469619346343	9
14	233	0.000469915625862	10
14	0	0.000473473560304	11
14	52	0.000476541760688	12
14	45	0.000493790420507	13
14	166	0.000534754468844	14
14	139	0.000539045435937	15
14	190	0.000581498640071	16
14	324	0.000584181112285	17
14	345	0.000598536677654	18
14	169	0.00061861923017	19
14	321	0.000623161609356	20
14	90	0.000636523722554	21
14	361	0.000658765305506	22
14	56	0.000890890909402	23
14	296	0.000891302296224	24
14	283	0.000933443739775	25
14	2	0.00101456829769	26
14	118	0.0010643551777	27
14	156	0.0010827622575	28
14	109	0.00120793828238	29
14	75	0.00127315150504	30
14	157	0.00127546792829	31
14	123	0.0012957952763	32
14	147	0.00131268547376	33
14	122	0.00131724452844	34
14	5	0.00135104140834	35
14	212	0.00136691561793	36
14	54	0.0014058265555	37
14	132	0.00148272257881	38
14	7	0.00149718238539	39
14	399	0.00150752583408	40
14	3	0.00152156335997	41
14	331	0.00154835993456	42
14	242	0.00165100290851	43
14	77	0.00178607905823	44
14	179	0.00186555518583	45
14	99	0.00187423246147	46
14	231	0.00187903294534	47
14	537	0.00192877988546	48
14	86	0.00199655106286	49
14	120	0.00200047774466	50
14	149	0.00204751644475	51
14	363	0.00205204318452	52
14	189	0.00208538010014	53
14	326	0.00209605142358	54
14	127	0.00214238557313	55
14	207	0.00223963119187	56
14	421	0.00224380917317	57
14	440	0.00225090169427	58
14	105	0.00226063400722	59
14	299	0.0023085463493	60
14	243	0.00231594491208	61
14	206	0.00232621542047	62
14	245	0.00233577050835	63
14	87	0.00234507092769	64
14	196	0.00236716606236	65
14	227	0.00239888869598	66
14	60	0.0023989059614	67
14	495	0.0024194736276	68
14	671	0.00242423168444	69
14	148	0.00246095555611	70
14	263	0.00249681709412	71
14	116	0.00249751156359	72
14	119	0.00249995711283	73
14	198	0.00250735993951	74
14	182	0.00251695526877	75
14	107	0.00252709041888	76
14	143	0.0025999657202	77
14	635	0.00263066220887	78
14	460	0.00265736047894	79
14	115	0.00268341136593	80
14	320	0.00268939193948	81
14	117	0.00271439220989	82
14	514	0.002724813697	83
14	272	0.00276960896128	84
14	203	0.002815331262	85
14	347	0.00285825145096	86
14	170	0.00286553010873	87
14	10	0.00288119954048	88
14	484	0.00289653678251	89
14	193	0.00302125411358	90
14	204	0.00302758801035	91
14	66	0.00302809396532	92
14	183	0.00303194094326	93
14	364	0.00309400778212	94
14	221	0.00310776929086	95
14	288	0.00319662056197	96
14	348	0.00324765933931	97
14	91	0.00324853305858	98
14	447	0.00330016667603	99
15	15	0.0	0
15	374	0.00118910507155	1
15	43	0.00187649873538	2
15	73	0.00187649873538	3
15	356	0.00206931871631	4
15	252	0.00277273656106	5
15	508	0.00289216191567	6
15	265	0.00294733697843	7
15	261	0.0029491815834	8
15	96	0.00326552352712	9
15	224	0.00328319495054	10
15	78	0.00365905022331	11
15	151	0.00365905022331	12
15	472	0.00376767599435	13
15	18	0.00389370764692	14
15	69	0.00390915244127	15
15	518	0.00393590596663	16
15	476	0.00411468651213	17
15	406	0.00411670484561	18
15	219	0.00418386754871	19
15	114	0.00440342596344	20
15	319	0.00444583544875	21
15	373	0.00449614944927	22
15	317	0.00462908755952	23
15	452	0.00464419424298	24
15	566	0.0046504169349	25
15	650	0.00481841304424	26
15	256	0.00488337617342	27
15	275	0.00493736801642	28
15	433	0.00503942526351	29
15	141	0.00507954213026	30
15	921	0.00511006257827	31
15	88	0.00511737667557	32
15	57	0.005259809348	33
15	274	0.00532998347902	34
15	83	0.00536659040387	35
15	536	0.00558146939805	36
15	39	0.00562323714679	37
15	541	0.00563313108179	38
15	633	0.0057612068267	39
15	152	0.00580755288429	40
15	29	0.00587018823616	41
15	35	0.00588311098985	42
15	325	0.00588731743981	43
15	34	0.00593520377134	44
15	585	0.00596012855323	45
15	218	0.00596319938505	46
15	101	0.00606866387015	47
15	385	0.00608282772989	48
15	404	0.00612206008095	49
15	792	0.00615875153316	50
15	388	0.00619958736653	51
15	49	0.00622329288101	52
15	138	0.00625176310763	53
15	455	0.00629386283406	54
15	487	0.00634471850238	55
15	352	0.0064360152027	56
15	718	0.0065051327026	57
15	92	0.00654934304533	58
15	714	0.00655014031052	59
15	564	0.00655412036434	60
15	82	0.0065559287874	61
15	451	0.00656794061602	62
15	278	0.00659974894114	63
15	81	0.00661977743026	64
15	270	0.0066224150986	65
15	66	0.00665833756654	66
15	378	0.00669416680557	67
15	8	0.00671613710749	68
15	648	0.00688700256256	69
15	459	0.00694541861175	70
15	789	0.00696621235653	71
15	59	0.00698301239706	72
15	193	0.00702870915615	73
15	80	0.00703001492501	74
15	587	0.0070780216808	75
15	470	0.00709992513028	76
15	651	0.00718850278724	77
15	460	0.00718954458794	78
15	198	0.00720077972071	79
15	531	0.00729775359202	80
15	383	0.00730341478014	81
15	320	0.00733251777376	82
15	333	0.00742439404213	83
15	499	0.00743655190416	84
15	603	0.00745397728781	85
15	877	0.0075113163473	86
15	105	0.00752533242259	87
15	19	0.00752745076903	88
15	684	0.00756163635968	89
15	149	0.00757979648378	90
15	295	0.00760889573757	91
15	227	0.00764086738249	92
15	107	0.00765595735376	93
15	525	0.00773431941765	94
15	257	0.00779814271526	95
15	68	0.00784345382001	96
15	77	0.00787635930976	97
15	353	0.00788198046713	98
15	787	0.00790491013418	99
16	16	0.0	0
16	701	0.00613145053073	1
16	435	0.00643041216204	2
16	597	0.00659383413484	3
16	734	0.00768459848049	4
16	37	0.00791911992989	5
16	458	0.00875676414985	6
16	369	0.00880373942259	7
16	621	0.00920488288237	8
16	503	0.00927771912695	9
16	582	0.00929807840388	10
16	396	0.00958529768805	11
16	705	0.00972067344328	12
16	511	0.00991946548483	13
16	402	0.00992309557779	14
16	520	0.00994753751817	15
16	1	0.0101223231961	16
16	284	0.0103487115684	17
16	121	0.0105356536435	18
16	165	0.0106566221034	19
16	177	0.0109371014085	20
16	108	0.0111711609203	21
16	42	0.0113512035196	22
16	527	0.0114462053602	23
16	965	0.0114576774366	24
16	782	0.0116880963153	25
16	287	0.0119739782255	26
16	135	0.0122883137848	27
16	689	0.0123153976618	28
16	239	0.0123346291736	29
16	695	0.0123787629107	30
16	851	0.0124577034554	31
16	467	0.0128707076383	32
16	102	0.0128916098739	33
16	100	0.0136442734621	34
16	580	0.0137100975566	35
16	173	0.0142912893804	36
16	811	0.0146601661168	37
16	526	0.0147516081727	38
16	767	0.0149139034831	39
16	744	0.0150252258633	40
16	312	0.0151999182784	41
16	568	0.0152484526918	42
16	712	0.0154634078548	43
16	84	0.0154748295184	44
16	804	0.0155210053619	45
16	799	0.0158442306049	46
16	50	0.0163800187306	47
16	58	0.0164179702519	48
16	264	0.0166815048738	49
16	516	0.0168990582237	50
16	913	0.017000634519	51
16	674	0.0170582971374	52
16	521	0.0171063473186	53
16	144	0.0173649105997	54
16	745	0.0174192643694	55
16	924	0.0174905338427	56
16	593	0.017558476987	57
16	339	0.017602755027	58
16	692	0.0177175094049	59
16	764	0.0177208076734	60
16	390	0.0179101524324	61
16	159	0.0179253399777	62
16	137	0.017989700549	63
16	398	0.0179922146746	64
16	427	0.0180699524469	65
16	311	0.0181768891129	66
16	250	0.0182437593816	67
16	560	0.0182681893531	68
16	525	0.0182873164497	69
16	297	0.0183730055752	70
16	262	0.0186520079109	71
16	424	0.0186551792344	72
16	636	0.0187059809979	73
16	746	0.0187640549725	74
16	302	0.0187791800992	75
16	465	0.0187852459594	76
16	68	0.0188815807685	77
16	551	0.0189192035481	78
16	74	0.0189548801185	79
16	330	0.0190040251919	80
16	222	0.019030559464	81
16	309	0.0191616721606	82
16	300	0.0192585747523	83
16	864	0.0193015595127	84
16	842	0.0193647158164	85
16	379	0.0193685922246	86
16	825	0.0194046854631	87
16	757	0.0194651276277	88
16	675	0.019511816583	89
16	446	0.0195362914709	90
16	11	0.0195496218079	91
16	567	0.0195897802378	92
16	48	0.0196557528575	93
16	545	0.0196664224228	94
16	635	0.0197329978667	95
16	617	0.0197648942099	96
16	523	0.0197682448338	97
16	196	0.0197709396976	98
16	481	0.0197774285666	99
17	17	0.0	0
17	172	1.56060649734e-16	1
17	200	0.00172942035698	2
17	761	0.00264083263317	3
17	307	0.00337260974263	4
17	32	0.00390695707756	5
17	249	0.00412080764355	6
17	422	0.00416880729721	7
17	154	0.00430374930125	8
17	106	0.00430563588853	9
17	444	0.00486773960897	10
17	205	0.00486852215916	11
17	389	0.00573333834442	12
17	392	0.0057513351516	13
17	89	0.00651446869385	14
17	103	0.00815114175016	15
17	456	0.00901765434145	16
17	292	0.00904824615807	17
17	590	0.00952076537054	18
17	552	0.0100035909489	19
17	727	0.0100822905071	20
17	708	0.0111459140026	21
17	238	0.0116556353731	22
17	835	0.0117684924711	23
17	900	0.0117721021	24
17	604	0.0119544879139	25
17	759	0.0124543431011	26
17	619	0.0125027274796	27
17	524	0.0125461384812	28
17	721	0.0126009233646	29
17	827	0.0126388405134	30
17	775	0.0127143894992	31
17	673	0.0128645742046	32
17	836	0.0131261426268	33
17	371	0.0146629999164	34
17	661	0.0148971145041	35
17	866	0.0150931460955	36
17	741	0.0152733513949	37
17	780	0.0154863021121	38
17	813	0.0158443400376	39
17	868	0.0159089667903	40
17	610	0.016180047832	41
17	305	0.0163949005878	42
17	706	0.016540407931	43
17	660	0.0171885980554	44
17	603	0.0172001879007	45
17	513	0.0173448358603	46
17	846	0.017377957002	47
17	430	0.0174242475202	48
17	664	0.0175136089201	49
17	397	0.0175228790905	50
17	439	0.0178626497366	51
17	648	0.0180972591987	52
